ID_FIN,REF_CTR_FIN,REF_ADH_FIN,MONT_FIN,DAT_FIN,INSTR_FIN,REF_INSTR_FIN,DAT_INSTR_FIN,ETAT_FIN,ID_DISPO_FIN,TYPE_ENC
2574,36,163.0,9788.97,2019-10-28,Cheque,2019707,2019-10-28,,,
2575,121,1031.0,24209.33,2019-10-28,Cheque,2019708,2019-10-28,,,
2576,68,456.0,79372.74,2019-10-28,Cheque,2019709,2019-10-28,,,
2577,122,1045.0,40972.61,2019-10-28,Cheque,2019710,2019-10-28,,,
2578,121,1031.0,3000.0,2019-10-28,Cheque,2019711,2019-10-28,,,
2579,52,215.0,150000.0,2019-10-28,Cheque,2019712,2019-10-28,,,
2580,123,1057.0,9397.31,2019-10-29,Cheque,2019713,2019-10-29,,,
2581,121,1031.0,3473.062,2019-10-29,Virement,2019714,2019-10-29,,,
2582,66,447.0,14000.0,2019-10-30,Cheque,2019715,2019-10-30,,,
2583,50,204.0,16743.576,2019-10-30,Cheque,2019716,2019-10-30,,,
2584,41,8.0,65000.0,2019-10-30,Cheque,2019717,2019-10-30,,,
2585,42,9.0,74000.0,2019-10-30,Cheque,2019718,2019-10-30,,,
2586,50,204.0,5674.2,2019-11-04,Cheque,2019719,2019-11-04,,,
2587,50,204.0,2768.855,2019-11-04,Cheque,2019720,2019-11-04,,,
2588,41,8.0,216704.471,2019-11-04,Cheque,2019721,2019-11-04,,,
2589,42,9.0,226198.206,2019-11-04,Cheque,2019722,2019-11-04,,,
2590,50,204.0,4823.164,2019-11-05,Cheque,2019723,2019-11-05,,,
2591,48,202.0,8840.691,2019-11-05,Cheque,2019724,2019-11-05,,,
2592,50,204.0,18414.001,2019-11-05,Cheque,2019725,2019-11-05,,,
2593,45,162.0,181129.075,2019-11-05,Cheque,2019726,2019-11-05,,,
2594,112,997.0,121788.105,2019-11-05,Cheque,2019727,2019-11-05,,,
2595,115,215.0,303729.802,2019-11-05,Cheque,2019728,2019-11-05,,,
2596,50,204.0,6542.362,2019-11-06,Cheque,2019729,2019-11-06,,,
2597,123,1057.0,11392.209,2019-11-06,Cheque,2019730,2019-11-06,,,
2598,50,204.0,15262.603,2019-11-06,Cheque,2019731,2019-11-06,,,
2599,63,211.0,6630.951,2019-11-06,,2019732,2019-11-06,,,
2600,61,378.0,780.814,2019-11-06,Cheque,2019733,2019-11-06,,,
2601,73,511.0,4000.0,2019-11-06,Cheque,2019734,2019-11-06,,,
2602,50,204.0,9968.897,2019-11-07,Cheque,2019735,2019-11-07,,,
2603,57,309.0,199745.672,2019-11-07,Cheque,2019736,2019-11-07,,,
2604,101,539.0,49697.436,2019-11-08,Cheque,2019737,2019-11-08,,,
2605,95,686.0,5962.001,2019-11-08,Virement,2019738,2019-11-08,,,
2606,41,8.0,204867.208,2019-11-08,Cheque,2019739,2019-11-08,,,
2607,71,484.0,239395.642,2019-11-08,Cheque,2019740,2019-11-08,,,
2608,86,585.0,150000.0,2019-11-08,Cheque,2019741,2019-11-08,,,
2609,49,203.0,70000.0,2019-11-08,Cheque,2019742,2019-11-08,,,
2610,60,338.0,14141.422,2019-11-11,Cheque,2019743,2019-11-11,,,
2611,48,202.0,15561.516,2019-11-11,Cheque,2019744,2019-11-11,,,
2612,48,202.0,2493.65,2019-11-11,Cheque,2019745,2019-11-11,,,
2613,95,686.0,13603.899,2019-11-11,Virement,2019746,2019-11-11,,,
2614,64,442.0,32069.626,2019-11-11,Cheque,2019747,2019-11-11,,,
2615,67,448.0,119990.641,2019-11-11,Cheque,2019748,2019-11-11,,,
2616,64,442.0,7218.788,2019-11-12,Cheque,2019749,2019-11-12,,,
2617,123,1057.0,7373.698,2019-11-13,Cheque,2019750,2019-11-13,,,
2618,66,447.0,6000.0,2019-11-13,Cheque,2019751,2019-11-13,,,
2619,95,686.0,10641.054,2019-11-14,Cheque,2019752,2019-11-14,,,
2620,48,202.0,28202.065,2019-11-14,Cheque,2019753,2019-11-14,,,
2621,68,456.0,15000.0,2019-11-14,Cheque,2019754,2019-11-14,,,
2622,50,204.0,9737.851,2019-11-14,Cheque,2019755,2019-11-14,,,
2623,48,202.0,26009.24,2019-11-15,Cheque,2019756,2019-11-15,,,
2624,63,211.0,60857.6,2019-11-18,Cheque,2019757,2019-11-18,,,
2625,48,202.0,11548.502,2019-11-18,Cheque,2019758,2019-11-18,,,
2626,48,202.0,514.715,2019-11-18,Cheque,2019759,2019-11-18,,,
2627,73,511.0,4682.476,2019-11-19,Cheque,2019760,2019-11-19,,,
2628,95,686.0,11210.431,2019-11-19,Virement,2019761,2019-11-19,,,
2629,48,202.0,1088.26,2019-11-19,Cheque,2019762,2019-11-19,,,
2630,41,8.0,186409.852,2019-11-19,Cheque,2019763,2019-11-19,,,
2631,42,9.0,257354.762,2019-11-19,Cheque,2019764,2019-11-19,,,
2632,50,204.0,3894.336,2019-11-19,Cheque,2019765,2019-11-19,,,
2633,50,204.0,7869.26,2019-11-19,Cheque,2019766,2019-11-19,,,
2634,95,686.0,15469.729,2019-11-19,Virement,2019767,2019-11-19,,,
2635,94,685.0,11810.393,2019-11-19,Cheque,2019768,2019-11-19,,,
2636,123,1057.0,7974.886,2019-11-21,Cheque,2019769,2019-11-21,,,
2637,48,202.0,1787.924,2019-11-21,Cheque,2019770,2019-11-21,,,
2638,48,202.0,838.6,2019-11-21,Cheque,2019771,2019-11-21,,,
2639,48,202.0,500.4,2019-11-21,Cheque,2019772,2019-11-21,,,
2640,50,204.0,7533.785,2019-11-22,Cheque,2019773,2019-11-22,,,
2641,50,204.0,7434.197,2019-11-22,Cheque,2019774,2019-11-22,,,
2642,95,686.0,2400.0,2019-11-22,Virement,2019775,2019-11-22,,,
2643,57,309.0,170449.436,2019-11-22,Cheque,2019776,2019-11-22,,,
2644,67,448.0,250000.0,2019-11-25,Cheque,2019777,2019-11-25,,,
2645,103,881.0,11687.419,2019-11-25,Cheque,2019778,2019-11-25,,,
2646,122,1045.0,63177.141,2019-11-25,Cheque,2019779,2019-11-25,,,
2647,42,9.0,65000.0,2019-11-25,Cheque,2019780,2019-11-25,,,
2648,71,484.0,60000.0,2019-11-25,Cheque,2019781,2019-11-25,,,
2649,41,8.0,22000.0,2019-11-25,Cheque,2019782,2019-11-25,,,
2650,52,215.0,60000.0,2019-11-28,Cheque,2019783,2019-11-28,,,
2651,122,1045.0,21500.0,2019-11-28,Cheque,2019784,2019-11-28,,,
2652,49,203.0,30000.0,2019-11-28,Cheque,2019785,2019-11-28,,,
2653,61,378.0,390.407,2019-11-28,Cheque,2019786,2019-11-28,,,
2654,48,202.0,524.747,2019-12-02,Cheque,2019787,2019-12-02,,,F
2655,48,202.0,6382.765,2019-12-02,Cheque,2019788,2019-12-02,,,F
2656,123,1057.0,10887.285,2019-12-02,Cheque,2019789,2019-12-02,,,F
2657,42,9.0,289220.33,2019-12-02,Cheque,2019790,2019-12-02,,,F
2658,41,8.0,371988.633,2019-12-02,Cheque,2019791,2019-12-02,,,F
2659,50,204.0,13918.71,2019-12-03,Cheque,2019792,2019-12-03,,,F
2660,50,204.0,4043.671,2019-12-03,Cheque,2019793,2019-12-03,,,F
2661,50,204.0,2647.341,2019-12-03,Cheque,2019794,2019-12-03,,,F
2662,45,162.0,189204.344,2019-12-03,Cheque,2019795,2019-12-03,,,F
2663,50,204.0,23436.515,2019-12-06,Cheque,2019796,2019-12-06,,,F
2664,50,204.0,10807.761,2019-12-06,Cheque,2019797,2019-12-06,,,F
2665,86,585.0,39120.201,2019-12-06,Cheque,2019798,2019-12-06,,,F
2666,48,202.0,4136.034,2019-12-06,Cheque,2019799,2019-12-06,,,F
2667,48,202.0,3093.648,2019-12-06,Cheque,2019800,2019-12-06,,,F
2668,48,202.0,2999.4,2019-12-06,Cheque,2019801,2019-12-06,,,F
2669,48,202.0,1945.536,2019-12-06,Cheque,2019802,2019-12-06,,,F
2670,68,456.0,67557.617,2019-12-09,Cheque,2019803,2019-12-09,,,F
2671,50,204.0,24978.346,2019-12-09,Cheque,2019804,2019-12-09,,,F
2672,48,202.0,29000.589,2019-12-09,Cheque,2019805,2019-12-09,,,F
2673,48,202.0,4636.897,2019-12-09,Cheque,2019806,2019-12-09,,,F
2674,50,204.0,5567.79,2019-12-09,Cheque,2019807,2019-12-09,,,F
2675,71,484.0,234140.376,2019-12-09,Cheque,2019808,2019-12-09,,,
2676,42,9.0,282766.736,2019-12-09,Cheque,2019809,2019-12-09,,,F
2677,41,8.0,145955.605,2019-12-09,Cheque,2019810,2019-12-09,,,F
2678,48,202.0,34366.848,2019-12-09,Cheque,2019811,2019-12-09,,,F
2679,48,202.0,2095.6,2019-12-09,Cheque,2019812,2019-12-09,,,F
2680,115,215.0,117198.292,2019-12-09,Cheque,2019813,2019-12-09,,,F
2681,119,448.0,117198.292,2019-12-09,Cheque,2019814,2019-12-09,,,F
3670,67,448.0,100000.0,2019-12-10,Cheque,2019815,2019-12-10,,,LIB_FIN
3671,60,338.0,7500.0,2019-12-11,Cheque,2019816,2019-12-11,,,LIB_FIN
3672,50,204.0,12787.92,2019-12-11,Cheque,2019817,2019-12-11,,,F
3673,50,204.0,6636.36,2019-12-11,Cheque,2019818,2019-12-11,,,F
3674,48,202.0,9114.096,2019-12-11,Cheque,2019819,2019-12-11,,,F
3675,48,202.0,5290.418,2019-12-11,Cheque,2019820,2019-12-11,,,F
3676,95,686.0,5900.0,2019-12-12,Cheque,2019821,2019-12-12,,,LIB_FIN
3677,123,1057.0,10392.838,2019-12-13,Cheque,2019822,2019-12-13,,,F
3678,48,202.0,1739.49,2019-12-13,Cheque,2019823,2019-12-13,,,F
3679,50,204.0,7293.122,2019-12-16,Cheque,2019824,2019-12-16,,,F
3680,95,686.0,11918.816,2019-12-16,Cheque,2019825,2019-12-16,,,F
3681,50,204.0,26162.529,2019-12-16,Cheque,2019826,2019-12-16,,,F
3682,50,204.0,14141.397,2019-12-16,Cheque,2019827,2019-12-16,,,F
3683,50,204.0,4210.973,2019-12-16,Cheque,2019828,2019-12-16,,,F
3684,73,511.0,10175.572,2019-12-17,Cheque,2019829,2019-12-17,,,F
3685,73,511.0,3245.31,2019-12-17,Cheque,2019829,2019-12-17,,,F
3686,50,204.0,3245.31,2019-12-17,Cheque,2019831,2019-12-17,,,F
3687,68,456.0,40000.0,2019-12-19,Cheque,2019832,2019-12-19,,,LIB_FIN
3688,95,686.0,9939.279,2019-12-19,Virement,2019833,2019-12-19,,,F
3689,73,511.0,3467.862,2019-12-19,Cheque,2019834,2019-12-19,,,F
3690,123,1057.0,6896.772,2019-12-19,Cheque,2019835,2019-12-19,,,F
3691,50,204.0,30981.085,2019-12-19,Cheque,2019836,2019-12-19,,,F
3692,94,685.0,14553.429,2019-12-19,Cheque,2019837,2019-12-19,,,F
3693,95,686.0,2400.0,2019-12-20,Virement,2019838,2019-12-20,,,LIB_FIN
3694,64,442.0,14977.644,2019-12-23,Cheque,2019839,2019-12-23,,,F
3695,94,685.0,2700.0,2019-12-23,Cheque,2019840,2019-12-23,,,LIB_FIN
3696,57,309.0,461305.981,2019-12-23,Cheque,2019841,2019-12-23,,,F
3697,66,447.0,10000.0,2019-12-23,Cheque,2019842,2019-12-23,,,F
3698,49,203.0,50000.0,2019-12-24,Cheque,2019843,2019-12-24,,,F
3699,48,202.0,14547.76,2019-12-24,Cheque,2019844,2019-12-24,,,F
3700,48,202.0,3897.475,2019-12-24,Cheque,2019845,2019-12-24,,,F
3701,48,202.0,12008.157,2019-12-25,Cheque,2019846,2019-12-25,,,F
3702,125,1097.0,98521.187,2019-12-25,Cheque,2019847,2019-12-25,,,F
3703,50,204.0,25312.194,2019-12-25,Cheque,2019848,2019-12-25,,,F
3704,50,204.0,58707.94,2019-12-25,Cheque,2019849,2019-12-25,,,F
3705,95,686.0,5855.572,2019-12-25,Virement,2019850,2019-12-25,,,F
3706,95,686.0,3000.0,2019-12-25,Virement,2019851,2019-12-25,,,LIB_FIN
3707,48,202.0,19295.212,2019-12-26,Cheque,2019852,2019-12-26,,,F
3708,50,204.0,10955.397,2019-12-26,Cheque,2019853,2019-12-26,,,F
3709,50,204.0,14443.92,2019-12-26,Cheque,2019854,2019-12-26,,,F
3710,103,881.0,11602.057,2019-12-26,Cheque,2019855,2019-12-26,,,F
3711,123,1057.0,8604.104,2019-12-27,Cheque,2019856,2019-12-27,,,F
3712,50,204.0,6094.62,2019-12-27,Cheque,2019857,2019-12-27,,,F
3713,50,204.0,28519.911,2019-12-30,Cheque,2019858,2019-12-30,,,F
3714,50,204.0,21295.844,2019-12-30,Cheque,2019859,2019-12-30,,,F
3715,50,204.0,11469.812,2019-12-30,Cheque,2019860,2019-12-30,,,F
3716,48,202.0,36615.12,2019-12-30,Cheque,2019861,2019-12-30,,,F
3717,48,202.0,4904.4,2019-12-30,Cheque,2019862,2019-12-30,,,F
3718,125,1097.0,59466.936,2019-12-30,Cheque,2019863,2019-12-30,,,F
3719,48,202.0,1680.6,2019-12-30,Cheque,2019864,2019-12-30,,,F
3720,50,204.0,19623.644,2019-12-31,Cheque,2019865,2019-12-31,,,F
3721,48,202.0,432.629,2020-01-02,Cheque,20201,2020-01-02,,,F
3722,48,202.0,732.48,2020-01-02,Cheque,20202,2020-01-02,,,F
3723,48,202.0,1080.6,2020-01-02,Cheque,20203,2020-01-02,,,F
3724,48,202.0,2571.0,2020-01-02,Cheque,20204,2020-01-02,,,F
3725,123,1057.0,6719.368,2020-01-02,Cheque,20205,2020-01-02,,,F
3726,122,1045.0,16937.606,2020-01-06,Cheque,20206,2020-01-06,,,LIB_FIN
3727,48,202.0,6963.528,2020-01-06,Cheque,20207,2020-01-06,,,F
3728,95,686.0,4000.0,2020-01-06,Cheque,20208,2020-01-06,,,LIB_FIN
3729,61,378.0,390.407,2020-01-06,Cheque,20209,2020-01-06,,,LIB_FIN
3730,86,585.0,54801.428,2020-01-07,Cheque,202010,2020-01-07,,,F
3731,50,204.0,9000.0,2020-01-07,Cheque,202011,2020-01-07,,,LIB_FIN
3732,48,202.0,159.22,2020-01-07,Cheque,202012,2020-01-07,,,F
3733,42,9.0,187864.718,2020-01-07,Cheque,202013,2020-01-07,,,F
3734,71,484.0,256573.633,2020-01-07,Cheque,202014,2020-01-07,,,F
3735,50,204.0,2935.98,2020-01-07,Cheque,202015,2020-01-07,,,F
3736,50,204.0,4135.232,2020-01-07,Cheque,202016,2020-01-07,,,F
3737,50,204.0,12788.64,2020-01-07,Cheque,202017,2020-01-07,,,F
3738,64,442.0,23561.493,2020-01-07,Cheque,202018,2020-01-07,,,F
3739,86,585.0,50697.306,2020-01-08,Cheque,202019,2020-01-08,,,F
3740,66,447.0,9000.0,2020-01-08,Cheque,202020,2020-01-08,,,F
3741,48,202.0,12852.6,2020-01-08,Cheque,202021,2020-01-08,,,F
3742,50,204.0,11142.103,2020-01-08,Cheque,202022,2020-01-08,,,F
3743,60,338.0,5576.681,2020-01-08,Cheque,202023,2020-01-08,,,F
3744,52,215.0,147627.753,2020-01-08,Cheque,202024,2020-01-08,,,F
3745,67,448.0,197868.065,2020-01-08,Cheque,202025,2020-01-08,,,F
3746,45,162.0,50632.882,2020-01-08,Cheque,202026,2020-01-08,,,F
3747,50,204.0,35000.0,2020-01-10,Cheque,202027,2020-01-10,,,LIB_FIN
3748,67,448.0,80000.0,2020-01-10,Cheque,202028,2020-01-10,,,LIB_FIN
3749,42,9.0,197578.999,2020-01-15,Cheque,202029,2020-01-15,,,F
3750,41,8.0,257478.246,2020-01-15,Cheque,202030,2020-01-15,,,F
3751,50,204.0,4597.02,2020-01-15,Cheque,202031,2020-01-15,,,F
3752,49,203.0,49250.0,2020-01-15,Cheque,202032,2020-01-15,,,F
3753,64,442.0,4680.129,2020-01-15,Cheque,202033,2020-01-15,,,LIB_FIN
3754,121,1031.0,15369.481,2020-01-15,Cheque,202034,2020-01-15,,,F
3755,123,1057.0,11702.956,2020-01-15,Cheque,202035,2020-01-15,,,F
3756,108,981.0,54894.866,2020-01-15,Cheque,202036,2020-01-15,,,LIB_FIN
3757,50,204.0,61784.797,2020-01-17,Cheque,202037,2020-01-17,,,F
3758,48,202.0,2319.758,2020-01-17,Cheque,202038,2020-01-17,,,F
3759,57,309.0,313481.595,2020-01-17,Cheque,202039,2020-01-17,,,F
3760,50,204.0,21699.125,2020-01-17,Cheque,202040,2020-01-17,,,F
3761,48,202.0,9114.096,2020-01-20,Cheque,202041,2020-01-20,,,F
3762,48,202.0,309.048,2020-01-20,Cheque,202042,2020-01-20,,,F
3763,48,202.0,10762.972,2020-01-20,Cheque,202043,2020-01-20,,,F
3764,41,8.0,202411.893,2020-01-20,Cheque,202044,2020-01-20,,,F
3765,42,9.0,240352.793,2020-01-20,Cheque,202045,2020-01-20,,,F
3766,95,686.0,6181.656,2020-01-21,Virement,202046,2020-01-21,,,F
3767,50,204.0,18000.0,2020-01-21,Cheque,202047,2020-01-21,,,LIB_FIN
3768,112,997.0,16500.0,2020-01-21,Cheque,202048,2020-01-21,,,LIB_FIN
3769,125,1097.0,27229.446,2020-01-21,Cheque,202049,2020-01-21,,,F
3770,125,1097.0,176518.139,2020-01-21,Cheque,202050,2020-01-21,,,F
3771,86,585.0,102761.055,2020-01-21,Cheque,202051,2020-01-21,,,F
3772,60,338.0,19531.951,2020-01-21,Cheque,202052,2020-01-21,,,F
3773,40,183.0,300000.0,2020-01-22,Cheque,202053,2020-01-22,,,F
3774,67,448.0,80000.0,2020-01-22,Cheque,202054,2020-01-22,,,LIB_FIN
3775,50,204.0,15994.06,2020-01-22,Cheque,202055,2020-01-22,,,F
3776,48,202.0,16267.02,2020-01-22,Cheque,202056,2020-01-22,,,F
3777,94,685.0,15745.966,2020-01-22,Cheque,202057,2020-01-22,,,F
3778,50,204.0,18763.333,2020-01-24,Cheque,202058,2020-01-24,,,F
3779,50,204.0,23712.164,2020-01-24,Cheque,202059,2020-01-24,,,F
3780,125,1097.0,35000.0,2020-01-27,Cheque,202060,2020-01-27,,,F
3781,95,686.0,8000.0,2020-01-27,Virement,202061,2020-01-27,,,LIB_FIN
3782,68,456.0,4528.422,2020-01-27,Cheque,202062,2020-01-27,,,F
3783,41,8.0,187400.62,2020-01-27,Cheque,202063,2020-01-27,,,F
3784,42,9.0,248941.12,2020-01-27,Cheque,202064,2020-01-27,,,F
3785,123,1057.0,13736.226,2020-01-28,Cheque,202065,2020-01-28,,,F
3786,50,204.0,4430.864,2020-01-29,Cheque,202066,2020-01-29,,,F
3787,90,591.0,26106.304,2020-01-29,Cheque,202067,2020-01-29,,,LIB_FIN
3788,43,81.0,9776.385,2020-01-29,Cheque,202068,2020-01-29,,,LIB_FIN
3789,48,202.0,4093.962,2020-01-29,Cheque,202069,2020-01-29,,,F
3790,48,202.0,11392.47,2020-01-29,Cheque,202070,2020-01-29,,,F
3791,101,539.0,7000.0,2020-01-30,Cheque,202071,2020-01-30,,,LIB_FIN
3792,48,202.0,3374.25,2020-02-03,Cheque,202072,2020-02-03,,,F
3793,48,202.0,844.7,2020-02-03,Cheque,202073,2020-02-03,,,F
3794,49,203.0,50000.0,2020-02-03,Cheque,202074,2020-02-03,,,F
3795,42,9.0,267617.905,2020-02-03,Cheque,202075,2020-02-03,,,F
3796,41,8.0,181124.079,2020-02-03,Cheque,202076,2020-02-03,,,F
3797,45,162.0,261524.371,2020-02-03,Cheque,202077,2020-02-03,,,F
3798,50,204.0,27335.718,2020-02-05,Cheque,202078,2020-02-05,,,F
3799,123,1057.0,6345.879,2020-02-05,Cheque,202079,2020-02-05,,,F
3800,112,997.0,9900.0,2020-02-05,Cheque,202080,2020-02-05,,,LIB_FIN
3801,95,686.0,5356.837,2020-02-06,Cheque,202081,2020-02-06,,,F
3802,125,1097.0,105000.0,2020-02-06,Cheque,202082,2020-02-06,,,F
3803,125,1097.0,50000.0,2020-02-06,Cheque,202083,2020-02-06,,,F
3804,50,204.0,8198.099,2020-02-06,Cheque,202084,2020-02-06,,,F
3805,50,204.0,8258.062,2020-02-06,Cheque,202085,2020-02-06,,,F
3806,66,447.0,7000.0,2020-02-06,Cheque,202086,2020-02-06,,,F
3807,125,1097.0,45000.0,2020-02-07,Cheque,202087,2020-02-07,,,F
3808,50,204.0,4915.931,2020-02-10,Cheque,202088,2020-02-10,,,F
3809,50,204.0,16990.774,2020-02-10,Cheque,202089,2020-02-10,,,F
3810,48,202.0,26547.395,2020-02-10,Cheque,202090,2020-02-10,,,F
3811,71,484.0,307664.842,2020-02-10,Cheque,202091,2020-02-10,,,F
3812,41,8.0,143388.058,2020-02-10,Cheque,202092,2020-02-10,,,F
3813,68,456.0,16201.923,2020-02-10,Cheque,202093,2020-02-10,,,LIB_FIN
3814,48,202.0,2624.4,2020-02-10,Cheque,202094,2020-02-10,,,F
3815,48,202.0,2307.905,2020-02-10,Cheque,202095,2020-02-10,,,F
3816,48,202.0,39256.618,2020-02-11,Cheque,202096,2020-02-11,,,F
3817,48,202.0,2599.56,2020-02-11,Cheque,202097,2020-02-11,,,F
3818,48,202.0,7139.629,2020-02-11,Cheque,202098,2020-02-11,,,F
3819,50,204.0,8913.933,2020-02-11,Cheque,202099,2020-02-11,,,F
3820,50,204.0,9404.003,2020-02-11,Cheque,2020100,2020-02-11,,,F
3821,119,448.0,122144.352,2020-02-11,Cheque,2020101,2020-02-11,,,F
3822,115,215.0,122144.352,2020-02-11,Cheque,2020102,2020-02-11,,,F
3823,66,447.0,5877.025,2020-02-11,Cheque,2020103,2020-02-11,,,F
3824,95,686.0,6000.0,2020-02-12,Virement,2020104,2020-02-12,,,LIB_FIN
3825,50,204.0,6273.666,2020-02-12,Cheque,2020105,2020-02-12,,,F
3826,125,1097.0,34464.776,2020-02-13,Cheque,2020106,2020-02-13,,,F
3827,48,202.0,15447.74,2020-02-13,Cheque,2020107,2020-02-13,,,F
3828,48,202.0,5752.075,2020-02-13,Cheque,2020108,2020-02-13,,,F
3829,95,686.0,18968.416,2020-02-13,Virement,2020109,2020-02-13,,,F
3830,122,1045.0,49210.15,2020-02-13,Cheque,2020110,2020-02-13,,,F
3831,48,202.0,2571.0,2020-02-14,Cheque,2020111,2020-02-14,,,F
3832,52,215.0,147466.877,2020-02-14,Cheque,2020112,2020-02-14,,,F
3833,67,448.0,246268.711,2020-02-14,Cheque,2020113,2020-02-14,,,F
3834,50,204.0,18525.181,2020-02-14,Cheque,2020114,2020-02-14,,,F
3835,123,1057.0,9627.704,2020-02-14,Cheque,2020115,2020-02-14,,,F
3836,41,8.0,168699.014,2020-02-17,Cheque,2020116,2020-02-17,,,F
3837,42,9.0,276476.925,2020-02-17,Cheque,2020117,2020-02-17,,,F
3838,126,1136.0,42591.4,2020-02-17,Cheque,2020118,2020-02-17,,,F
3839,95,686.0,2000.0,2020-02-18,Virement,2020119,2020-02-18,,,LIB_FIN
3840,126,1136.0,47076.202,2020-02-18,Cheque,2020120,2020-02-18,,,F
3841,49,203.0,20000.0,2020-02-18,Cheque,2020121,2020-02-18,,,F
3842,109,988.0,110000.0,2020-02-18,Cheque,2020122,2020-02-18,,,F
3843,125,1097.0,11000.0,2020-02-19,Cheque,2020123,2020-02-19,,,F
3844,67,448.0,30000.0,2020-02-19,Cheque,2020124,2020-02-19,,,LIB_FIN
3845,50,204.0,21250.191,2020-02-19,Cheque,2020125,2020-02-19,,,F
3846,125,1097.0,44089.687,2020-02-19,Cheque,2020126,2020-02-19,,,F
3847,60,338.0,11258.483,2020-02-19,Cheque,2020127,2020-02-19,,,F
3848,94,685.0,16378.022,2020-02-19,Cheque,2020128,2020-02-19,,,F
3849,48,202.0,941.404,2020-02-19,Cheque,2020129,2020-02-19,,,F
3850,48,202.0,3164.833,2020-02-19,Cheque,2020130,2020-02-19,,,F
3851,66,447.0,3700.0,2020-02-19,Cheque,2020131,2020-02-19,,,F
3852,101,539.0,2500.0,2020-02-19,Cheque,2020132,2020-02-19,,,LIB_FIN
3853,50,204.0,9752.432,2020-02-21,Cheque,2020133,2020-02-21,,,F
3854,122,1045.0,37634.009,2020-02-24,Cheque,2020134,2020-02-24,,,F
3855,42,9.0,309307.697,2020-02-24,Cheque,2020135,2020-02-24,,,F
3856,41,8.0,134408.008,2020-02-24,Cheque,2020136,2020-02-24,,,F
3857,68,456.0,7231.715,2020-02-24,Cheque,2020137,2020-02-24,,,F
3858,68,456.0,7000.0,2020-02-24,Cheque,2020138,2020-02-24,,,LIB_FIN
3859,64,442.0,17897.302,2020-02-25,Cheque,2020139,2020-02-25,,,F
3860,123,1057.0,8579.327,2020-02-25,Cheque,2020140,2020-02-25,,,F
3861,50,204.0,17690.952,2020-02-26,Cheque,2020141,2020-02-26,,,F
3862,48,202.0,436.069,2020-02-26,Cheque,2020142,2020-02-26,,,F
3863,50,204.0,20142.108,2020-02-26,Cheque,2020143,2020-02-26,,,F
3864,49,203.0,49331.77,2020-02-27,Cheque,2020144,2020-02-27,,,F
3865,120,1030.0,1650.0,2020-02-27,Cheque,2020145,2020-02-27,,,LIB_FIN
3866,50,204.0,18703.386,2020-02-27,Cheque,2020146,2020-02-27,,,F
3867,45,162.0,300000.0,2020-02-28,Cheque,2020147,2020-02-28,,,F
3868,50,204.0,18969.816,2020-02-28,Cheque,2020148,2020-02-28,,,F
3869,101,539.0,10000.0,2020-02-28,Cheque,2020149,2020-02-28,,,F
3870,61,378.0,780.814,2020-03-02,Cheque,2020150,2020-03-02,,,LIB_FIN
3871,123,1057.0,4000.0,2020-03-02,Cheque,2020151,2020-03-02,,,LIB_FIN
3872,50,204.0,13009.039,2020-03-02,Cheque,2020152,2020-03-02,,,F
3873,48,202.0,9758.6,2020-03-03,Cheque,2020153,2020-03-03,,,F
3874,50,204.0,4940.922,2020-03-03,Cheque,2020154,2020-03-03,,,F
3875,123,1057.0,4081.867,2020-03-03,Cheque,2020155,2020-03-03,,,F
3876,45,162.0,298086.342,2020-03-03,Cheque,2020156,2020-03-03,,,F
3877,50,204.0,35926.613,2020-03-03,Cheque,2020157,2020-03-03,,,F
3878,112,997.0,93814.07,2020-03-03,Cheque,2020158,2020-03-03,,,F
3879,95,686.0,19266.097,2020-03-04,Cheque,2020159,2020-03-04,,,F
3880,67,448.0,80000.0,2020-03-04,Cheque,2020160,2020-03-04,,,LIB_FIN
3881,50,204.0,4762.877,2020-03-04,Cheque,2020161,2020-03-04,,,F
3882,42,9.0,278769.495,2020-03-04,Cheque,2020162,2020-03-04,,,F
3883,41,8.0,169942.025,2020-03-04,Cheque,2020163,2020-03-04,,,F
3884,50,204.0,2302.489,2020-03-05,Cheque,2020164,2020-03-05,,,F
3885,50,204.0,15381.446,2020-03-05,Cheque,2020165,2020-03-05,,,F
3886,127,320.0,7321250.296,2020-03-05,Cheque,2020166,2020-03-05,,,F
3887,60,338.0,13501.615,2020-03-05,Cheque,2020167,2020-03-05,,,F
3888,50,204.0,3397.304,2020-03-05,Cheque,2020168,2020-03-05,,,F
3889,50,204.0,16207.485,2020-03-06,Cheque,2020169,2020-03-06,,,LIB_FIN
3890,50,204.0,25172.156,2020-03-06,Cheque,2020170,2020-03-06,,,F
3891,125,1097.0,20525.273,2020-03-09,Cheque,2020171,2020-03-09,,,F
3892,123,1057.0,7071.225,2020-03-09,Cheque,2020172,2020-03-09,,,F
3893,48,202.0,32623.889,2020-03-10,Cheque,2020173,2020-03-10,,,F
3894,48,202.0,997.82,2020-03-10,Cheque,2020174,2020-03-10,,,F
3895,128,1159.0,84138.961,2020-03-10,Cheque,2020175,2020-03-10,,,F
3896,73,511.0,13675.761,2020-03-10,Cheque,2020176,2020-03-10,,,F
3897,71,484.0,332719.182,2020-03-10,Cheque,2020177,2020-03-10,,,F
3898,42,9.0,118140.659,2020-03-10,Cheque,2020178,2020-03-10,,,F
3899,50,204.0,3798.724,2020-03-10,Cheque,2020179,2020-03-10,,,F
